company,address,price,sq_meter_price,area,n_rooms,floor,build_year,type
Rohde Investments Sp. z o.o.,GÛra,187 250 z≥,35 z≥,5 350,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,GÛra,70 136 z≥,"14,50 z≥",4 837,,,,Dzia≥ka pod budowÍ
Navigat Nieruchomoúci,"Sopot†Dolny Sopot,†Gen. Kazimierza Pu≥askiego",1 237 100 z≥,13 900 z≥,89,4,2,1905,Mieszkanie
Navigat Nieruchomoúci,Sopot†GÛrny Sopot,3 800 000 z≥,23 750 z≥,160,5,,,Dom wolnostojπcy
Navigat Nieruchomoúci,"Sopot†GÛrny Sopot,†Zacisze",1 390 000 z≥,"3 432,10 z≥",405,,,,Dzia≥ka pod budowÍ
Tekton Capital,"Chwaszczyno,†Szmaragdowa",150 000 z≥,"283,02 z≥",530,,,,Dzia≥ka pod budowÍ
,"DÍbki,†Morska",3 799 000 z≥,9 045 z≥,420,3,1,2015,Obiekt
Tekton Capital,Salino,170 000 z≥,"109,54 z≥",1 552,,,,Dzia≥ka pod budowÍ
,JastrzÍbia GÛra,1 490 000 z≥,1 491 z≥,999,18,,,Dom wolnostojπcy
Biuro Nieruchomoúci Zaleski,"Kobysewo,†Xxxxxxxxxxxxxxx",76 200 z≥,50 z≥,1 524,,,,Dzia≥ka
MaxBroker Nieruchomoúci,"Skowarcz,†Polna",89 000 z≥,"72,01 z≥",1 236,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,Przywidz,219 000 z≥,"37,76 z≥",5 800,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Mariacka",520 000 z≥,18 571 z≥,28,,,,Lokal us≥ugowy
,"£Íczyce,†Polna 6",148 000 z≥,"45,58 z≥",3 247,,,,Dzia≥ka pod budowÍ
A. B. Irena Byczkowska,"Nowa Wieú Przywidzka†Roztoka,†Platynowa",60 000 z≥,"59,58 z≥",1 007,,Parter,,Dzia≥ka
Centrum Nieruchomoúci,"Øukowo (gw)†Nowy GliÒcz,†Akacjowa",79 560 z≥,90 z≥,884,,,,Dzia≥ka
Kamienica Nieruchomoúci,Rumia,1 800 000 z≥,"1 836,73 z≥",980,20,,1980,Biuro
PARTNERZY Nieruchomoúci,"GdaÒsk†Zakoniczyn,†JaworzniakÛw",2 600 000 z≥,6 516 z≥,399,12,,2019,Dom
Castello Biuro Obrotu Nieruchomoúciami,"Rybno†Rybska Karczma,†Nowa",113 730 z≥,85 z≥,1 338,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,"Lewinko,†Leúna",92 360 z≥,40 z≥,2 309,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,"Dobrzewino,†Torfowa",80 000 z≥,"74,28 z≥",1 077,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,"£Íøyce,†DÍbowa",140 000 z≥,"55,98 z≥",2 501,,,,Dzia≥ka
Castello Biuro Obrotu Nieruchomoúciami,"K≥osowo,†Zielona",450 000 z≥,"45,01 z≥",9 998,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,"Gniewino,†Kwiatowa",100 000 z≥,"99,01 z≥",1 010,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,"Gniewino,†S≥oneczna",86 870 z≥,85 z≥,1 022,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,Múciszewice,105 000 z≥,15 z≥,7 000,,,,Dzia≥ka
Castello Biuro Obrotu Nieruchomoúciami,Czymanowo,1 500 000 z≥,3 282 z≥,457,7,,2002,Dom
Castello Biuro Obrotu Nieruchomoúciami,"£Íøyce,†DÍbowa",385 575 z≥,75 z≥,5 141,,,,Dzia≥ka
Castello Biuro Obrotu Nieruchomoúciami,"Zbychowo,†èrÛdlana",135 685 z≥,55 z≥,2 467,,,,Dzia≥ka pod budowÍ
Castello Biuro Obrotu Nieruchomoúciami,Rekownica,799 000 z≥,1 598 z≥,500,,Parter,,Obiekt
Vanilia i Truskawki,"Elblπg†Gronowo GÛrne,†Opalowa",295 000 z≥,"46,83 z≥",6 300,,,,Dzia≥ka
Net Nieruchomoúci,"Mierzeszyn,†Wolnoúci",690 000 z≥,"2 318,55 z≥","297,60",5,,2015,Dom
Dom & House,"Sopot†Dolny Sopot,†W≥adys≥awa Jagie≥≥y",1 229 000 z≥,12 618 z≥,"97,40",3,2,1905,Mieszkanie
Navigat Nieruchomoúci,Linia,590 000 z≥,328 z≥,1 800,,Parter,1989,Obiekt
North Hus,"GdaÒsk†årÛdmieúcie,†Straganiarska",850 000 z≥,"8 317,03 z≥","102,20",6,1,1910,Mieszkanie
Kamienica Nieruchomoúci,G≥azica†Szemud,170 000 z≥,"12,14 z≥",14 000,,,,Dzia≥ka
Andrzejczyk Nieruchomoúci,"£apino Kartuskie,†Brzozowa",650 000 z≥,"59,63 z≥",10 900,,,,Dzia≥ka rolna
Dom & House,"GdaÒsk†D≥ugie Ogrody,†Szafarnia",1 230 000 z≥,13 667 z≥,90,3,Parter,2011,Mieszkanie
,"GdaÒsk†D≥ugie Ogrody,†D≥ugie Ogrody 18",560 000 z≥,"12 227,07 z≥","45,80",2,4,2019,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†Ujeúcisko,†P≥ocka",599 000 z≥,7 056 z≥,"84,89",4,3,1999,Mieszkanie
,"Jastarnia,†Adama Mickiewicza",1 490 000 z≥,"1 755,01 z≥",849,,,,Dzia≥ka pod budowÍ
Port Poszukiwacze Nieruchomoúci,"Gdynia†Chwarzno,†ChwarznieÒska",2 800 000 z≥,3 008 z≥,931,14,1,,Magazyn
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"Banino,†KsiÍøycowa",200 475 z≥,225 z≥,891,,,,Dzia≥ka
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"Banino,†KsiÍøycowa",200 025 z≥,225 z≥,889,,,,Dzia≥ka
,"Kπpino,†Wichrowe WzgÛrza",2 700 000 z≥,2 997 z≥,901,11,,2001,Dom wolnostojπcy
Pepper House,"Sopot†Dolny Sopot,†BohaterÛw Monte Cassino",850 000 z≥,11 394 z≥,"74,60",3,3,1904,Mieszkanie
PARTNERZY Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Stolarska",565 000 z≥,10 701 z≥,"52,80",2,Parter,1952,Mieszkanie
Port Poszukiwacze Nieruchomoúci,"Gdynia†Chwarzno,†ChwarznieÒska",4 100 000 z≥,3 037 z≥,1 350,10,Parter,2008,Obiekt
Tyszkiewicz - Nieruchomoúci,"Skowarcz,†£πkowa",105 000 z≥,"123,97 z≥",847,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Skowarcz,†£πkowa",100 000 z≥,"124,84 z≥",801,,,,Dzia≥ka rolna
PARTNERZY Nieruchomoúci,"Sopot†GÛrny Sopot,†Artura Grottgera",1 163 000 z≥,12 697 z≥,"91,60",4,2,1911,Mieszkanie
3 Miasto Nieruchomoúci,"Gdynia†årÛdmieúcie,†10 Lutego",859 000 z≥,8 212 z≥,"104,60",4,3,1937,Mieszkanie
INVESTFAL,"Borkowo,†Sadowa",2 483 850 z≥,145 z≥,17 130,,,,Dzia≥ka przemys≥owa
INVESTFAL,"GdaÒsk†Rudniki,†Tarcice",1 934 397 z≥,333 z≥,5 809,,,,Dzia≥ka
INVESTFAL,"Borkowo,†Sadowa",1 876 500 z≥,150 z≥,12 510,,,,Dzia≥ka przemys≥owa
INVESTFAL,"Borkowo,†Kasztanowa",2 512 500 z≥,125 z≥,20 100,,,,Dzia≥ka przemys≥owa
,"Sopot,†Grottgera",1 160 000 z≥,"12 608,70 z≥",92,3,2,1911,Mieszkanie
Tyszkiewicz - Nieruchomoúci,Sobπcz,200 000 z≥,"10,12 z≥",19 762,,,,Dzia≥ka siedliskowa
MW,"Øukowo,†Armii Krajowej",1 999 000 z≥,"3 507,02 z≥",570,6,,2002,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"Mπdrzechowo,†åwierkowa",195 500 z≥,100 z≥,1 955,,,,Dzia≥ka pod budowÍ
BIG Property,"Gdynia†Chwarzno   Wiczlino,†ChwarznieÒska",2 800 000 z≥,"3 007,52 z≥",931,20,Parter,,Magazyn
BIG Property,"Gdynia†Chwarzno   Wiczlino,†ChwarznieÒska",4 100 000 z≥,"3 037,04 z≥",1 350,12,Parter,,Magazyn
PARTNERZY Nieruchomoúci,"Sopot†GÛrny Sopot,†Niepodleg≥oúci",1 195 000 z≥,7 531 z≥,"158,67",,,,Lokal us≥ugowy
Projekt Nieruchomoúci,Øarnowska,533 000 z≥,65 z≥,8 200,,,,Dzia≥ka siedliskowa
Projekt Nieruchomoúci,Sarbsk,9 652 000 z≥,38 z≥,254 000,,,,Dzia≥ka
Projekt Nieruchomoúci,Øarnowska,916 465 z≥,95 z≥,9 647,,,,Dzia≥ka pod budowÍ
Goodwill & CO.,"W≥adys≥awowo†Tupad≥y,†Pod Lasem",700 000 z≥,4 375 z≥,160,10,,2004,Dom wolnostojπcy
PARTNERZY Nieruchomoúci,GdaÒsk†Matarnia - RÍbiechowo,3 999 000 z≥,7 864 z≥,"508,50",,,,Obiekt
Dom Hunter,Sopot†Dolny Sopot,3 650 000 z≥,18 680 z≥,"195,40",4,Parter,,Lokal us≥ugowy
Goodwill & CO.,"GdaÒsk†Ujeúcisko,†Warszawska",7 500 000 z≥,3 000 z≥,2 500,,,,Dzia≥ka us≥ugowa
Biuro Nieruchomoúci Zbigniew Ziarnik,"NiestÍpowo,†DÍbowa",144 480 z≥,140 z≥,1 032,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Wyczechowo,91 710 z≥,90 z≥,1 019,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Czerniewo†Czerniec,84 420 z≥,60 z≥,1 407,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,"Kartoszyno,†Torfowa",990 000 z≥,"137,60 z≥",7 195,,,,Dzia≥ka przemys≥owa
Biuro Nieruchomoúci Zbigniew Ziarnik,"Øukowo†Lniska,†GdaÒska",1 450 000 z≥,5 800 z≥,250,,Parter,,Warsztat
Biuro Nieruchomoúci Zbigniew Ziarnik,Wyczechowo,113 400 z≥,90 z≥,1 260,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Czerniewo†Czerniec,82 260 z≥,60 z≥,1 371,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Czerniewo†Czerniec,84 600 z≥,60 z≥,1 410,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,"GdaÒsk†Kokoszki,†Bysewska",1 680 000 z≥,240 z≥,7 000,,,,Dzia≥ka przemys≥owa
Biuro Nieruchomoúci Zbigniew Ziarnik,Wyczechowo,131 400 z≥,90 z≥,1 460,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,"Øukowo†Lniska,†GdaÒska",159 200 z≥,160 z≥,995,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,"NiestÍpowo,†DÍbowa",143 220 z≥,140 z≥,1 023,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,"NiestÍpowo,†DÍbowa",138 740 z≥,140 z≥,991,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Czerniewo†Czerniec,87 300 z≥,60 z≥,1 455,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Czerniewo†Czerniec,82 740 z≥,60 z≥,1 379,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Wyczechowo,118 800 z≥,90 z≥,1 320,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,Wyczechowo,77 670 z≥,90 z≥,863,,,,Dzia≥ka pod budowÍ
Biuro Nieruchomoúci Zbigniew Ziarnik,"NiestÍpowo,†DÍbowa",138 460 z≥,140 z≥,989,,,,Dzia≥ka
Biuro Nieruchomoúci Zbigniew Ziarnik,Wyczechowo,77 490 z≥,90 z≥,861,,,,Dzia≥ka pod budowÍ
Filar nieruchomoúci,"Gdynia†årÛdmieúcie,†Pl. Kaszubski",1 500 000 z≥,"13 274,34 z≥",113,4,2,,Mieszkanie
Net Nieruchomoúci,"Juszkowo†Kolonia,†Przylesie Ii",2 850 000 z≥,"6 492,03 z≥",439,5,,2003,Dom wolnostojπcy
Tyszkiewicz - Nieruchomoúci,"Øukowo,†Polna",1 155 310 z≥,65 z≥,17 774,,,,Dzia≥ka pod budowÍ
Agencja Nieruchomoúci - Szabelska Nieruchomoúci,Tuchom,4 499 000 z≥,11 808 z≥,381,5,,2010,Dom wolnostojπcy
,"Wda,†Wda",342 000 z≥,"4,28 z≥",79 889,,,,Dzia≥ka
,"Jastarnia,†Braci K≥osÛw",3 500 000 z≥,6 140 z≥,570,14,Parter,2007,Obiekt
Filar nieruchomoúci,Sopot†Karlikowo,1 406 000 z≥,19 000 z≥,74,2,Parter,2013,Mieszkanie
Dinero Arkadiusz Bia≥ek,W≥adys≥awowo,3 000 000 z≥,2 982 z≥,1 006,,,,Obiekt
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"Borkowo,†jarzÍbinowa",300 510 z≥,270 z≥,1 113,,,,Dzia≥ka
Comfort Apartments & Properties,"Gdynia†Or≥owo,†Mestwina",2 750 000 z≥,6 875 z≥,400,8,,2014,Dom
INVESTFAL,"Rumia,†KosynierÛw",240 000 z≥,"6 315,79 z≥",38,1,Parter,2012,Lokal us≥ugowy
Kancelaria Radcy Prawnego Pawe≥ Maleszyk Nieruchomoúci,"GdaÒsk†Kokoszki,†Øukowska",200 850 z≥,195 z≥,1 030,,,,Dzia≥ka
,"Skarszewy,†PogÛdki",200 000 z≥,"434,78 z≥",460,,Parter,,Magazyn
,"Starogard GdaÒski,†Krasickiego",1 107 000 z≥,"1 685,19 z≥","656,90",,Parter,,Lokal us≥ugowy
,"Starogard GdaÒski,†Mickiewicza",320 000 z≥,"3 008,08 z≥","106,38",3,2,,Mieszkanie
,"Starogard GdaÒski,†Zielona",2 200 000 z≥,"715,45 z≥",3 075,,Parter,,Lokal us≥ugowy
,"Starogard GdaÒski,†Lipowa",509 000 z≥,2 545 z≥,200,4,,,Dom
,"Trπbki Wielkie,†Towarowa",1 860 000 z≥,"2 390,75 z≥",778,10,Parter,2012,Lokal us≥ugowy
,"Starogard GdaÒski,†WyszyÒskiego",650 000 z≥,"4 642,86 z≥",140,4,1,,Dom
White Wood Nieruchomoúci,"Gdynia†Dπbrowa,†£anowa",1 100 000 z≥,"94,83 z≥",11 600,,,,Dzia≥ka pod budowÍ
Wasak Nieruchomoúci,"Os≥onino,†Centrum",1 090 000 z≥,"112,37 z≥",9 700,,,,Dzia≥ka
Tyszkiewicz - Nieruchomoúci,Skrzeszewo,75 500 z≥,"66,52 z≥",1 135,,,,Dzia≥ka pod budowÍ
Pepper House,"Jastarnia,†Adama Mickiewicza",2 000 000 z≥,7 067 z≥,283,,Parter,,Lokal us≥ugowy
Pepper House,"Osiek,†PartyzantÛw Kociewskich",123 000 z≥,2 050 z≥,60,,Parter,,Lokal us≥ugowy
Pepper House,"Malbork,†W≥adys≥awa £okietka",350 000 z≥,"117,41 z≥",2 981,,,,Dzia≥ka
Pepper House,"Rekowo GÛrne,†Pucka",11 000 000 z≥,7 650 z≥,1 438,,Parter,,Lokal us≥ugowy
Pepper House,"W≥adys≥awowo,†Towarowa",4 500 000 z≥,4 658 z≥,966,,1,1977,Lokal us≥ugowy
G&G Nieruchomoúci i Finanse,Reda,1 900 000 z≥,"138,32 z≥",13 736,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Sopot†Wyúcigi / Karlikowo,†W≥adys≥awa £okietka",1 355 000 z≥,19 553 z≥,"69,30",2,Parter,2013,Mieszkanie
Tyszkiewicz - Nieruchomoúci,"GdaÒsk†Osowa,†Drawska",1 750 000 z≥,4 487 z≥,390,6,,1992,Dom wolnostojπcy
BIG Property,"GdaÒsk†Osowa,†KielnieÒska",4 500 000 z≥,5 000 z≥,900,10,,2000,Dom
PARTNERZY Nieruchomoúci,"GdaÒsk†Sobieszewo,†Narcyzowa",2 750 000 z≥,8 697 z≥,"316,20",,,,Obiekt
Tyszkiewicz - Nieruchomoúci,"PrzyjaüÒ,†Øukowska",180 000 z≥,"87,72 z≥",2 052,,,,Dzia≥ka pod budowÍ
Nieruchomoúci Miros≥awa SwÍdrzyÒska,"Gdynia†Witomino,†Niska",595 000 z≥,"8 275,38 z≥","71,90",3,3,2000,Mieszkanie
JNW Nieruchomoúci,"Gdynia†Oksywie,†åmidowicza J.",2 499 000 z≥,"1 040,82 z≥",2 401,,,,Dzia≥ka
Pepper House,"Gdynia†Leszczynki,†Piotra åciegiennego",349 000 z≥,"1 008,67 z≥",346,,,,Dzia≥ka pod budowÍ
Andrzejczyk Nieruchomoúci,"Stawiska,†Xxx",72 000 z≥,12 z≥,6 000,,,,Dzia≥ka rolna
Andrzejczyk Nieruchomoúci,"Stawiska,†Xxx",99 600 z≥,12 z≥,8 300,,,,Dzia≥ka rolna
Net Nieruchomoúci,"Juszkowo,†RaduÒska",777 100 z≥,100 z≥,7 771,,,,Dzia≥ka
Metrohouse,W≥adys≥awowo,1 150 000 z≥,4 259 z≥,270,,,1984,Obiekt
Tekton Capital,"Gowidlino,†Gowidlino",480 000 z≥,2 087 z≥,230,7,,1985,Dom wolnostojπcy
Andorra Biuro Nieruchomoúci,"Dziemiany†Dziemiany,†Wyzwolenia",2 780 000 z≥,"1 544,44 z≥",1 800,15,,1990,Lokal us≥ugowy
3 Miasto Nieruchomoúci,"Gdynia†Pustki Cisowskie,†Chabrowa",198 000 z≥,5 989 z≥,"33,06",2,Parter,1994,Mieszkanie
3 Miasto Nieruchomoúci,"Gdynia†Pustki Cisowskie,†Chabrowa",198 000 z≥,5 989 z≥,"33,06",2,Parter,1994,Lokal us≥ugowy
,"Chwaszczyno,†oliwska 98",980 000 z≥,"576,47 z≥",1 700,,,,Dzia≥ka
Alpha Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†Wa≥owa",399 000 z≥,11 735 z≥,34,1,8,2018,Mieszkanie
Legatus,"Wejherowo†årÛdmieúcie,†3 Maja",380 000 z≥,"2 953,75 z≥","128,65",4,1,2003,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Rumia,3 000 000 z≥,11 538 z≥,260,12,,2001,Dom wolnostojπcy
Home Asset,Sopot†Dolny Sopot,18 000 000 z≥,37 113 z≥,485,10,1,1900,Lokal us≥ugowy
Agencja Nieruchomoúci KLIF,"Gdynia†Red≥owo,†Czes≥awa Mi≥osza",840 000 z≥,"1 660,08 z≥",506,,,,Dzia≥ka pod budowÍ
MW,"Gdynia†Witomino,†D≥uga",2 290 000 z≥,"8 035,09 z≥",285,6,,2015,Dom bliüniak
MW,"Gdynia†Or≥owo,†Inøynierska",3 499 000 z≥,"18 513,23 z≥",189,,,2014,Dom wolnostojπcy
BIG Property,"Straszyn,†Boczna",490 620 z≥,195 z≥,2 516,,,,Dzia≥ka
Dom & House,"Reda,†£πkowa",1 650 000 z≥,"280,85 z≥",5 875,,,,Dzia≥ka
Sieciowa Agencja Nieruchomoúci,Reda,1 300 000 z≥,6 190 z≥,210,6,,,Dom wolnostojπcy
TwÛj Broker,Juszkowo,777 100 z≥,100 z≥,7 771,,,,Dzia≥ka pod budowÍ
Rohde Investments Sp. z o.o.,"GdaÒsk†Che≥m,†Cienista",3 999 000 z≥,11 636 z≥,"343,67",14,Parter,2017,Warsztat
Biuro Obrotu Nieruchomoúciami m2,wejherowski†Gniewino,940 000 z≥,"2 661,38 z≥","353,20",5,,2016,Dom wolnostojπcy
Biuro Obrotu Nieruchomoúciami m2,"Gdynia†Or≥owo,†Ømudzka",1 860 000 z≥,"7 153,85 z≥",260,,,,Lokal us≥ugowy
Biuro Obrotu Nieruchomoúciami m2,koúcierski†Koúcierzyna,65 000 z≥,"43,62 z≥",1 490,,,,Dzia≥ka pod budowÍ
Biuro Obrotu Nieruchomoúciami m2,wejherowski†Gniewino,880 000 z≥,"2 491,51 z≥","353,20",5,,2016,Dom wolnostojπcy
Biuro Obrotu Nieruchomoúciami m2,wejherowski†Gniewino,940 000 z≥,"46,31 z≥",20 298,,,,Dzia≥ka pod budowÍ
Biuro Obrotu Nieruchomoúciami m2,"Gdynia†Or≥owo,†Ømudzka",1 860 000 z≥,"7 153,85 z≥",260,9,,2000,Dom wolnostojπcy
Dom Hunter,"GdaÒsk†Rudniki,†Sztutowska",550 000 z≥,611 z≥,900,40,Parter,1980,Lokal us≥ugowy
Tekton Capital,"Sopot†Wyúcigi / Karlikowo,†Bitwy Pod P≥owcami",669 000 z≥,11 232 z≥,"59,56",3,Parter,1979,Mieszkanie
PARTNERZY Nieruchomoúci,"Lublewo GdaÒskie,†Polna",850 000 z≥,3 542 z≥,240,8,,2001,Dom wolnostojπcy
Dom & House,"GdaÒsk†Brzeüno,†Nadmorski DwÛr",1 990 000 z≥,19 900 z≥,100,4,Parter,,Mieszkanie
Dom & House,"Borkowo,†Sadowa",2 251 800 z≥,180 z≥,12 510,,,,Dzia≥ka pod budowÍ
,"Zblewo,†Pa≥ubiÒska",57 000 z≥,"41,82 z≥",1 363,,,,Dzia≥ka
,"Zblewo,†Pa≥ubiÒska",108 000 z≥,"35,92 z≥",3 007,,,,Dzia≥ka
PARTNERZY Nieruchomoúci,"Trπbki Wielkie,†GdaÒska",765 000 z≥,90 z≥,8 500,,,,Dzia≥ka pod budowÍ
Tekton Capital,"Sopot†GÛrny Sopot,†Artura Grottgera",470 000 z≥,12 703 z≥,37,2,2,1975,Mieszkanie
Dom & House,"Rumia,†Grunwaldzka",1 549 000 z≥,"275,28 z≥",5 627,,,,Dzia≥ka
G&G Nieruchomoúci i Finanse,Mezowo,5 750 000 z≥,"3 833,33 z≥",1 500,,,,Obiekt
,Czarny M≥yn,1 350 000 z≥,3 000 z≥,450,10,,,Dom wolnostojπcy
,"W≥adys≥awowo,†Portowa",2 650 000 z≥,"757,14 z≥",3 500,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"GdaÒsk†Matemblewo,†Potokowa",1 550 000 z≥,,1 932,,,,Dzia≥ka pod budowÍ
Cebulscy Nieruchomoúci,"RÍboszewo,†Kartuska",60 000 z≥,"53,29 z≥",1 126,,,,Dzia≥ka
PARTNERZY Nieruchomoúci,"Skowarcz,†Akacjowa",499 000 z≥,,2 492,,,,Dzia≥ka
Koloseum Nieruchomoúci,"GdaÒsk†årÛdmieúcie,†åw. Ducha",870 000 z≥,"9 666,67 z≥",90,3,4,,Mieszkanie
Agencja - Orfin Nieruchomoúci,"Rybina,†Rybina",858 000 z≥,11 z≥,78 000,,,,Dzia≥ka us≥ugowa
Easy House Nieruchomoúci,"Cz≥uchÛw†Gminaq Czarne,†2 Roz≥ogi Po 36 Ha W Promieniu 3 Km, Gminaq Czarne",1 856 996 z≥,"2,60 z≥",714 000,,,,Dzia≥ka rolna
,"Gdynia†Or≥owo,†ZwyciÍstwa",3 600 000 z≥,16 814 z≥,"214,11",,Parter,2013,Lokal us≥ugowy
PARTNERZY Nieruchomoúci,Miszewko,209 000 z≥,"190,69 z≥",1 096,,,,Dzia≥ka pod budowÍ
Dom & House,"Borkowo,†Kasztanowa",3 798 000 z≥,180 z≥,21 100,,,,Dzia≥ka pod budowÍ
Tyszkiewicz - Nieruchomoúci,"Koleczkowo,†Ferdynanda Bieszke",299 000 z≥,"188,17 z≥",1 589,,,,Dzia≥ka pod budowÍ
Tekton Capital,"GdaÒsk†Stare Przedmieúcie,†ToruÒska",724 000 z≥,12 929 z≥,56,2,2,2012,Mieszkanie
Tekton Capital,"GdaÒsk†Stare Przedmieúcie,†ToruÒska",725 000 z≥,12 946 z≥,56,2,5,2012,Mieszkanie
Port Poszukiwacze Nieruchomoúci,"Reda†Ciechocino,†Pucka",3 450 000 z≥,230 z≥,15 000,,,,Dzia≥ka pod budowÍ
Port Poszukiwacze Nieruchomoúci,Czaple,376 200 z≥,100 z≥,3 762,,,,Dzia≥ka pod budowÍ
PARTNERZY Nieruchomoúci,"Sopot†Dolny Sopot,†Jana Jerzego Haffnera",1 300 000 z≥,18 056 z≥,72,,,,Lokal us≥ugowy
Dom & House,"GdaÒsk†Biskupia GÛrka,†Biskupia",899 000 z≥,4 495 z≥,200,9,,,Dom kamienica
,"Jastarnia†Jurata,†Wojska Polskiego",1 890 000 z≥,5 400 z≥,350,5,,2004,Dom szeregowy
Biuro Obrotu Nieruchomoúciami,"Rumia Janowo†Janowo,†DÍbogÛrska",649 000 z≥,"4 699,49 z≥","138,10",4,2,2012,Mieszkanie
Sieciowa Agencja Nieruchomoúci,LÍbork,150 000 z≥,1 025 z≥,"146,30",5,Parter,,Warsztat
CITY Nieruchomoúci,Rumia,500 000 z≥,"3 731,34 z≥",134,4,,2017,Dom bliüniak
CITY Nieruchomoúci,Rumia,600 000 z≥,"4 122,58 z≥","145,54",4,,2017,Dom bliüniak
Port Poszukiwacze Nieruchomoúci,"Gdynia†WzgÛrze úw. Maksymiliana,†Wojewody Wachowiaka",960 000 z≥,8 972 z≥,107,6,1,1941,Mieszkanie
"ARCAN NIERUCHOMOåCI,  rok za≥oøenia 1993","Hopowo,†Klonowa",127 000 z≥,"91,76 z≥",1 384,,,,Dzia≥ka
,"GdaÒsk†D≥ugie Ogrody,†åwiÍtej Barbary",820 000 z≥,"13 666,67 z≥",60,3,3,2017,Mieszkanie
Sieciowa Agencja Nieruchomoúci,Borowo,109 000 z≥,"53,20 z≥",2 049,,,,Dzia≥ka pod budowÍ
Easy House Nieruchomoúci,"Pruszcz GdaÒski,†WÍze≥ Rusocin Na Obwodnicy",2 950 000 z≥,"371,07 z≥",7 950,,,,Dzia≥ka us≥ugowa
,"Pruszcz GdaÒski†obwodnica trÛjmiasta,†Wojanowo",2 950 000 z≥,"371,07 z≥",7 950,,,,Dzia≥ka us≥ugowa
,"Straszyn,†Grottgera",249 000 z≥,"118,57 z≥",2 100,,,,Dzia≥ka pod budowÍ
Biuro Obrotu Nieruchomoúciami,"Mechelinki,†StoczniowcÛw",650 000 z≥,"486,16 z≥",1 337,,Parter,,Dzia≥ka
Sieciowa Agencja Nieruchomoúci,Bojano,165 000 z≥,"162,88 z≥",1 013,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,Bojano,165 000 z≥,"162,56 z≥",1 015,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,Bojano,165 000 z≥,"161,61 z≥",1 021,,,,Dzia≥ka pod budowÍ
Sieciowa Agencja Nieruchomoúci,Bojano,195 000 z≥,195 z≥,1 000,,,,Dzia≥ka pod budowÍ
Mikulski Nieruchomoúci,Sopot†Centrum,480 000 z≥,12 973 z≥,37,2,2,1985,Mieszkanie
Biuro Obrotu Nieruchomoúciami,"Mosty,†Piaskowa",699 000 z≥,"2 688,46 z≥",260,5,Parter,1990,Dom wolnostojπcy
,"£eba,†Nad Ujúciem",760 000 z≥,7 600 z≥,100,,Parter,,Lokal us≥ugowy
Vanilia i Truskawki,"Elblπg,†S≥onecznikowa",480 000 z≥,"872,73 z≥",550,,,1970,Magazyn
